observation_date,DCOILBRENTEU
1999-12-01,24.20
1999-12-02,25.52
1999-12-03,26.17
1999-12-06,26.46
1999-12-07,26.10
1999-12-08,25.45
1999-12-09,25.85
1999-12-10,24.86
1999-12-13,24.31
1999-12-14,24.88
1999-12-15,25.68
1999-12-16,26.09
1999-12-17,26.22
1999-12-20,25.98
1999-12-21,25.51
1999-12-22,25.04
1999-12-23,25.11
1999-12-24,
1999-12-27,
1999-12-28,
1999-12-29,25.63
1999-12-30,24.93
1999-12-31,
2000-01-03,
2000-01-04,23.95
2000-01-05,23.72
2000-01-06,23.55
2000-01-07,23.35
2000-01-10,22.77
2000-01-11,23.93
2000-01-12,24.62
2000-01-13,24.90
2000-01-14,25.50
2000-01-17,25.99
2000-01-18,26.31
2000-01-19,26.17
2000-01-20,26.26
2000-01-21,27.18
2000-01-24,27.02
2000-01-25,27.24
2000-01-26,27.18
2000-01-27,26.91
2000-01-28,26.59
2000-01-31,27.08
2000-02-01,27.35
2000-02-02,27.15
2000-02-03,27.60
2000-02-04,27.48
2000-02-07,27.94
2000-02-08,27.61
2000-02-09,27.44
2000-02-10,27.32
2000-02-11,27.82
2000-02-14,28.03
2000-02-15,28.12
2000-02-16,28.11
2000-02-17,27.54
2000-02-18,27.26
2000-02-21,26.93
2000-02-22,27.22
2000-02-23,27.92
2000-02-24,28.21
2000-02-25,28.53
2000-02-28,28.70
2000-02-29,29.01
2000-03-01,29.78
2000-03-02,30.12
2000-03-03,29.83
2000-03-06,30.08
2000-03-07,31.93
2000-03-08,31.41
2000-03-09,29.11
2000-03-10,28.97
2000-03-13,29.25
2000-03-14,28.83
2000-03-15,28.03
2000-03-16,27.97
2000-03-17,27.87
2000-03-20,25.59
2000-03-21,24.93
2000-03-22,25.77
2000-03-23,25.32
2000-03-24,25.74
2000-03-27,25.16
2000-03-28,24.80
2000-03-29,23.77
2000-03-30,23.94
2000-03-31,23.98
2000-04-03,24.62
2000-04-04,23.26
2000-04-05,22.98
2000-04-06,22.90
2000-04-07,22.63
2000-04-10,21.08
2000-04-11,21.05
2000-04-12,21.40
2000-04-13,22.65
2000-04-14,22.13
2000-04-17,22.20
2000-04-18,22.67
2000-04-19,23.50
2000-04-20,23.57
2000-04-21,
2000-04-24,
2000-04-25,23.36
2000-04-26,22.90
2000-04-27,23.07
2000-04-28,23.79
2000-05-01,
2000-05-02,24.73
2000-05-03,25.13
2000-05-04,25.06
2000-05-05,24.93
2000-05-08,26.03
2000-05-09,26.69
2000-05-10,26.59
2000-05-11,27.22
2000-05-12,27.98
2000-05-15,28.26
2000-05-16,28.78
2000-05-17,28.40
2000-05-18,28.90
2000-05-19,29.01
2000-05-22,28.45
2000-05-23,28.12
2000-05-24,28.97
2000-05-25,29.62
2000-05-26,30.09
2000-05-29,
2000-05-30,29.89
2000-05-31,29.64
2000-06-01,29.69
2000-06-02,29.35
2000-06-05,28.27
2000-06-06,28.42
2000-06-07,28.32
2000-06-08,29.34
2000-06-09,29.00
2000-06-12,30.10
2000-06-13,30.40
2000-06-14,30.12
2000-06-15,29.77
2000-06-16,28.68
2000-06-19,27.69
2000-06-20,28.86
2000-06-21,30.71
2000-06-22,30.61
2000-06-23,31.02
2000-06-26,30.90
2000-06-27,30.47
2000-06-28,31.15
2000-06-29,31.05
2000-06-30,31.58
2000-07-03,32.15
2000-07-04,30.73
2000-07-05,30.35
2000-07-06,30.67
2000-07-07,30.62
2000-07-10,30.58
2000-07-11,29.83
2000-07-12,30.27
2000-07-13,31.15
2000-07-14,30.82
2000-07-17,28.44
2000-07-18,28.46
2000-07-19,28.33
2000-07-20,27.85
2000-07-21,26.68
2000-07-24,26.84
2000-07-25,25.78
2000-07-26,25.92
2000-07-27,25.60
2000-07-28,25.96
2000-07-31,25.30
2000-08-01,25.24
2000-08-02,26.80
2000-08-03,27.04
2000-08-04,28.01
2000-08-07,27.56
2000-08-08,27.58
2000-08-09,28.13
2000-08-10,28.98
2000-08-11,29.44
2000-08-14,29.24
2000-08-15,30.00
2000-08-16,29.66
2000-08-17,30.71
2000-08-18,30.76
2000-08-21,31.34
2000-08-22,30.18
2000-08-23,32.38
2000-08-24,31.67
2000-08-25,33.26
2000-08-28,33.29
2000-08-29,34.03
2000-08-30,34.13
2000-08-31,35.08
2000-09-01,35.09
2000-09-04,36.02
2000-09-05,35.72
2000-09-06,36.70
2000-09-07,37.43
2000-09-08,36.27
2000-09-11,36.87
2000-09-12,33.30
2000-09-13,31.08
2000-09-14,31.35
2000-09-15,33.68
2000-09-18,34.55
2000-09-19,33.48
2000-09-20,33.67
2000-09-21,32.18
2000-09-22,31.59
2000-09-25,30.01
2000-09-26,29.94
2000-09-27,29.78
2000-09-28,28.91
2000-09-29,28.42
2000-10-02,29.65
2000-10-03,30.64
2000-10-04,30.07
2000-10-05,29.19
2000-10-06,29.62
2000-10-09,29.99
2000-10-10,30.95
2000-10-11,31.25
2000-10-12,33.45
2000-10-13,33.50
2000-10-16,32.03
2000-10-17,30.38
2000-10-18,30.98
2000-10-19,31.29
2000-10-20,30.16
2000-10-23,30.98
2000-10-24,31.81
2000-10-25,31.17
2000-10-26,31.48
2000-10-27,31.31
2000-10-30,31.09
2000-10-31,30.15
2000-11-01,31.62
2000-11-02,30.81
2000-11-03,30.81
2000-11-06,31.00
2000-11-07,31.59
2000-11-08,31.30
2000-11-09,31.79
2000-11-10,32.26
2000-11-13,32.50
2000-11-14,33.05
2000-11-15,33.82
2000-11-16,34.16
2000-11-17,33.09
2000-11-20,34.23
2000-11-21,33.33
2000-11-22,33.11
2000-11-23,33.29
2000-11-24,33.35
2000-11-27,33.47
2000-11-28,32.59
2000-11-29,32.45
2000-11-30,32.53
2000-12-01,31.59
2000-12-04,30.37
2000-12-05,28.88
2000-12-06,27.47
2000-12-07,27.85
2000-12-08,26.85
2000-12-11,27.28
2000-12-12,26.81
2000-12-13,26.84
2000-12-14,24.32
2000-12-15,24.44
2000-12-18,25.11
2000-12-19,24.36
2000-12-20,23.29
2000-12-21,22.40
2000-12-22,22.23
2000-12-25,
2000-12-26,
2000-12-27,22.58
2000-12-28,22.29
2000-12-29,22.58
2001-01-01,
2001-01-02,23.43
2001-01-03,23.44
2001-01-04,24.57
2001-01-05,24.77
2001-01-08,24.75
2001-01-09,24.13
2001-01-10,24.98
2001-01-11,25.60
2001-01-12,25.63
2001-01-15,26.03
2001-01-16,25.52
2001-01-17,24.27
2001-01-18,24.74
2001-01-19,26.29
2001-01-22,27.69
2001-01-23,27.02
2001-01-24,27.04
2001-01-25,26.94
2001-01-26,27.04
2001-01-29,26.95
2001-01-30,26.32
2001-01-31,26.59
2001-02-01,27.17
2001-02-02,28.90
2001-02-05,29.25
2001-02-06,29.10
2001-02-07,29.54
2001-02-08,30.68
2001-02-09,29.53
2001-02-12,29.32
2001-02-13,28.00
2001-02-14,27.89
2001-02-15,26.33
2001-02-16,26.61
2001-02-19,27.05
2001-02-20,26.45
2001-02-21,26.10
2001-02-22,25.75
2001-02-23,26.12
2001-02-26,25.84
2001-02-27,25.28
2001-02-28,25.16
2001-03-01,24.76
2001-03-02,25.28
2001-03-05,25.98
2001-03-06,25.59
2001-03-07,25.91
2001-03-08,26.37
2001-03-09,25.78
2001-03-12,25.34
2001-03-13,24.80
2001-03-14,24.31
2001-03-15,23.37
2001-03-16,23.84
2001-03-19,23.19
2001-03-20,23.63
2001-03-21,23.21
2001-03-22,23.45
2001-03-23,23.94
2001-03-26,24.01
2001-03-27,24.41
2001-03-28,24.50
2001-03-29,23.77
2001-03-30,23.50
2001-04-02,23.31
2001-04-03,23.47
2001-04-04,24.35
2001-04-05,24.87
2001-04-06,24.02
2001-04-09,24.37
2001-04-10,25.64
2001-04-11,26.08
2001-04-12,27.12
2001-04-13,26.80
2001-04-16,26.80
2001-04-17,26.99
2001-04-18,26.11
2001-04-19,25.86
2001-04-20,25.57
2001-04-23,25.42
2001-04-24,25.76
2001-04-25,25.49
2001-04-26,26.71
2001-04-27,26.85
2001-04-30,27.21
2001-05-01,27.31
2001-05-02,26.82
2001-05-03,27.46
2001-05-04,27.59
2001-05-07,27.71
2001-05-08,27.45
2001-05-09,27.46
2001-05-10,28.27
2001-05-11,27.97
2001-05-14,27.77
2001-05-15,27.88
2001-05-16,28.19
2001-05-17,28.57
2001-05-18,29.30
2001-05-21,29.80
2001-05-22,29.72
2001-05-23,29.51
2001-05-24,28.85
2001-05-25,28.69
2001-05-28,
2001-05-29,29.11
2001-05-30,28.92
2001-05-31,28.55
2001-06-01,28.86
2001-06-04,28.95
2001-06-05,29.25
2001-06-06,28.73
2001-06-07,28.55
2001-06-08,28.88
2001-06-11,29.57
2001-06-12,29.03
2001-06-13,29.13
2001-06-14,28.50
2001-06-15,28.13
2001-06-18,27.61
2001-06-19,26.68
2001-06-20,26.24
2001-06-21,26.70
2001-06-22,26.86
2001-06-25,27.36
2001-06-26,27.66
2001-06-27,26.25
2001-06-28,25.68
2001-06-29,26.21
2001-07-02,25.73
2001-07-03,25.56
2001-07-04,25.97
2001-07-05,25.69
2001-07-06,26.55
2001-07-09,25.59
2001-07-10,24.69
2001-07-11,24.44
2001-07-12,23.62
2001-07-13,24.02
2001-07-16,23.58
2001-07-17,23.90
2001-07-18,23.10
2001-07-19,23.35
2001-07-20,23.43
2001-07-23,24.44
2001-07-24,24.37
2001-07-25,24.90
2001-07-26,24.94
2001-07-27,24.82
2001-07-30,24.46
2001-07-31,24.35
2001-08-01,24.23
2001-08-02,25.49
2001-08-03,25.60
2001-08-06,25.39
2001-08-07,25.94
2001-08-08,25.61
2001-08-09,25.28
2001-08-10,25.78
2001-08-13,25.88
2001-08-14,25.71
2001-08-15,25.61
2001-08-16,25.18
2001-08-17,24.68
2001-08-20,24.35
2001-08-21,25.36
2001-08-22,25.71
2001-08-23,25.66
2001-08-24,26.33
2001-08-27,26.22
2001-08-28,26.46
2001-08-29,26.67
2001-08-30,26.70
2001-08-31,26.80
2001-09-03,26.52
2001-09-04,26.27
2001-09-05,26.27
2001-09-06,26.61
2001-09-07,27.54
2001-09-10,27.59
2001-09-11,29.12
2001-09-12,28.24
2001-09-13,28.20
2001-09-14,29.22
2001-09-17,28.32
2001-09-18,27.54
2001-09-19,25.44
2001-09-20,25.57
2001-09-21,25.17
2001-09-24,20.63
2001-09-25,20.13
2001-09-26,20.67
2001-09-27,21.47
2001-09-28,21.87
2001-10-01,21.22
2001-10-02,21.29
2001-10-03,20.63
2001-10-04,20.94
2001-10-05,21.46
2001-10-08,20.91
2001-10-09,20.65
2001-10-10,21.02
2001-10-11,21.38
2001-10-12,20.57
2001-10-15,20.36
2001-10-16,20.47
2001-10-17,19.47
2001-10-18,19.21
2001-10-19,19.91
2001-10-22,20.38
2001-10-23,20.56
2001-10-24,20.37
2001-10-25,20.67
2001-10-26,20.31
2001-10-29,20.55
2001-10-30,20.41
2001-10-31,19.63
2001-11-01,19.39
2001-11-02,18.63
2001-11-05,18.78
2001-11-06,18.64
2001-11-07,18.86
2001-11-08,19.54
2001-11-09,20.72
2001-11-12,19.48
2001-11-13,20.47
2001-11-14,18.78
2001-11-15,16.51
2001-11-16,16.86
2001-11-19,16.55
2001-11-20,18.82
2001-11-21,18.44
2001-11-22,19.65
2001-11-23,19.40
2001-11-26,18.66
2001-11-27,19.09
2001-11-28,18.81
2001-11-29,18.54
2001-11-30,18.92
2001-12-03,20.00
2001-12-04,19.28
2001-12-05,19.27
2001-12-06,18.57
2001-12-07,17.81
2001-12-10,18.03
2001-12-11,17.61
2001-12-12,18.13
2001-12-13,17.80
2001-12-14,18.54
2001-12-17,18.58
2001-12-18,18.51
2001-12-19,19.03
2001-12-20,18.87
2001-12-21,18.73
2001-12-24,18.65
2001-12-25,
2001-12-26,
2001-12-27,18.87
2001-12-28,19.77
2001-12-31,19.35
2002-01-01,
2002-01-02,20.13
2002-01-03,20.47
2002-01-04,21.20
2002-01-07,21.08
2002-01-08,21.03
2002-01-09,20.21
2002-01-10,19.71
2002-01-11,20.08
2002-01-14,18.89
2002-01-15,18.86
2002-01-16,18.50
2002-01-17,18.20
2002-01-18,18.17
2002-01-21,18.32
2002-01-22,18.70
2002-01-23,18.89
2002-01-24,18.91
2002-01-25,19.04
2002-01-28,19.74
2002-01-29,19.26
2002-01-30,18.71
2002-01-31,19.07
2002-02-01,19.70
2002-02-04,20.26
2002-02-05,19.90
2002-02-06,19.97
2002-02-07,19.42
2002-02-08,20.01
2002-02-11,20.08
2002-02-12,21.75
2002-02-13,21.41
2002-02-14,20.97
2002-02-15,20.76
2002-02-18,20.12
2002-02-19,20.18
2002-02-20,19.44
2002-02-21,20.21
2002-02-22,20.14
2002-02-25,19.78
2002-02-26,19.95
2002-02-27,20.73
2002-02-28,20.73
2002-03-01,21.83
2002-03-04,21.59
2002-03-05,22.25
2002-03-06,22.11
2002-03-07,23.10
2002-03-08,22.32
2002-03-11,23.14
2002-03-12,22.70
2002-03-13,23.60
2002-03-14,23.76
2002-03-15,23.90
2002-03-18,23.80
2002-03-19,24.51
2002-03-20,24.78
2002-03-21,24.25
2002-03-22,24.83
2002-03-25,24.75
2002-03-26,24.60
2002-03-27,25.13
2002-03-28,25.34
2002-03-29,25.34
2002-04-01,26.06
2002-04-02,26.97
2002-04-03,26.72
2002-04-04,26.97
2002-04-05,25.39
2002-04-08,26.36
2002-04-09,25.48
2002-04-10,25.13
2002-04-11,24.22
2002-04-12,23.25
2002-04-15,23.39
2002-04-16,24.03
2002-04-17,25.26
2002-04-18,25.90
2002-04-19,25.86
2002-04-22,25.96
2002-04-23,26.26
2002-04-24,26.20
2002-04-25,26.47
2002-04-26,26.32
2002-04-29,26.85
2002-04-30,26.98
2002-05-01,26.67
2002-05-02,25.73
2002-05-03,25.80
2002-05-06,
2002-05-07,25.53
2002-05-08,26.09
2002-05-09,26.09
2002-05-10,26.89
2002-05-13,26.30
2002-05-14,27.12
2002-05-15,27.17
2002-05-16,25.71
2002-05-17,25.45
2002-05-20,25.97
2002-05-21,24.99
2002-05-22,24.32
2002-05-23,24.01
2002-05-24,23.76
2002-05-27,23.52
2002-05-28,24.71
2002-05-29,24.18
2002-05-30,23.72
2002-05-31,23.87
2002-06-03,
2002-06-04,
2002-06-05,23.19
2002-06-06,22.79
2002-06-07,22.99
2002-06-10,22.83
2002-06-11,22.37
2002-06-12,23.09
2002-06-13,23.72
2002-06-14,23.97
2002-06-17,24.69
2002-06-18,24.64
2002-06-19,24.85
2002-06-20,24.42
2002-06-21,24.14
2002-06-24,24.99
2002-06-25,25.32
2002-06-26,24.75
2002-06-27,25.39
2002-06-28,25.33
2002-07-01,25.65
2002-07-02,25.64
2002-07-03,25.59
2002-07-04,25.51
2002-07-05,25.75
2002-07-08,25.08
2002-07-09,24.90
2002-07-10,25.82
2002-07-11,25.83
2002-07-12,26.11
2002-07-15,26.16
2002-07-16,25.94
2002-07-17,26.19
2002-07-18,26.72
2002-07-19,26.37
2002-07-22,25.70
2002-07-23,25.65
2002-07-24,25.43
2002-07-25,25.36
2002-07-26,25.10
2002-07-29,25.20
2002-07-30,25.95
2002-07-31,26.28
2002-08-01,25.79
2002-08-02,25.17
2002-08-05,25.20
2002-08-06,25.69
2002-08-07,25.70
2002-08-08,25.51
2002-08-09,25.49
2002-08-12,25.63
2002-08-13,26.11
2002-08-14,26.47
2002-08-15,26.66
2002-08-16,27.33
2002-08-19,27.44
2002-08-20,27.63
2002-08-21,27.53
2002-08-22,27.81
2002-08-23,27.51
2002-08-26,27.56
2002-08-27,27.89
2002-08-28,27.54
2002-08-29,27.11
2002-08-30,27.56
2002-09-02,27.45
2002-09-03,26.58
2002-09-04,27.31
2002-09-05,27.54
2002-09-06,28.36
2002-09-09,28.67
2002-09-10,28.92
2002-09-11,28.68
2002-09-12,27.76
2002-09-13,28.53
2002-09-16,28.38
2002-09-17,27.76
2002-09-18,28.41
2002-09-19,28.45
2002-09-20,28.61
2002-09-23,29.36
2002-09-24,29.47
2002-09-25,29.11
2002-09-26,28.93
2002-09-27,29.00
2002-09-30,29.11
2002-10-01,29.42
2002-10-02,29.14
2002-10-03,28.46
2002-10-04,28.32
2002-10-07,28.38
2002-10-08,28.28
2002-10-09,28.29
2002-10-10,27.70
2002-10-11,28.18
2002-10-14,28.56
2002-10-15,28.66
2002-10-16,28.61
2002-10-17,28.22
2002-10-18,28.20
2002-10-21,27.01
2002-10-22,26.69
2002-10-23,26.68
2002-10-24,26.78
2002-10-25,25.96
2002-10-28,25.44
2002-10-29,25.71
2002-10-30,25.29
2002-10-31,25.51
2002-11-01,25.78
2002-11-04,25.21
2002-11-05,24.66
2002-11-06,23.73
2002-11-07,24.36
2002-11-08,23.54
2002-11-11,23.86
2002-11-12,24.01
2002-11-13,22.96
2002-11-14,22.82
2002-11-15,23.33
2002-11-18,23.41
2002-11-19,24.05
2002-11-20,24.05
2002-11-21,24.52
2002-11-22,24.79
2002-11-25,24.85
2002-11-26,24.56
2002-11-27,25.11
2002-11-28,25.70
2002-11-29,25.74
2002-12-02,25.73
2002-12-03,26.09
2002-12-04,25.99
2002-12-05,26.07
2002-12-06,25.67
2002-12-09,26.06
2002-12-10,26.35
2002-12-11,26.85
2002-12-12,27.29
2002-12-13,27.64
2002-12-16,28.73
2002-12-17,29.25
2002-12-18,29.95
2002-12-19,30.26
2002-12-20,29.59
2002-12-23,30.61
2002-12-24,30.93
2002-12-25,
2002-12-26,
2002-12-27,31.49
2002-12-30,32.02
2002-12-31,30.12
2003-01-01,
2003-01-02,30.32
2003-01-03,31.43
2003-01-06,31.43
2003-01-07,30.78
2003-01-08,29.30
2003-01-09,30.26
2003-01-10,30.07
2003-01-13,30.46
2003-01-14,31.36
2003-01-15,31.73
2003-01-16,32.29
2003-01-17,31.57
2003-01-20,32.23
2003-01-21,31.72
2003-01-22,32.07
2003-01-23,31.40
2003-01-24,31.62
2003-01-27,31.02
2003-01-28,30.73
2003-01-29,31.26
2003-01-30,31.42
2003-01-31,31.57
2003-02-03,30.95
2003-02-04,31.13
2003-02-05,31.77
2003-02-06,31.81
2003-02-07,32.23
2003-02-10,32.47
2003-02-11,32.51
2003-02-12,32.46
2003-02-13,33.23
2003-02-14,33.26
2003-02-17,33.06
2003-02-18,33.26
2003-02-19,33.16
2003-02-20,32.76
2003-02-21,32.76
2003-02-24,33.41
2003-02-25,33.64
2003-02-26,33.46
2003-02-27,34.09
2003-02-28,34.00
2003-03-03,33.40
2003-03-04,34.37
2003-03-05,33.92
2003-03-06,34.39
2003-03-07,34.47
2003-03-10,34.94
2003-03-11,34.06
2003-03-12,34.16
2003-03-13,33.98
2003-03-14,31.48
2003-03-17,30.35
2003-03-18,28.55
2003-03-19,28.40
2003-03-20,28.00
2003-03-21,25.59
2003-03-24,26.54
2003-03-25,27.28
2003-03-26,25.98
2003-03-27,27.29
2003-03-28,27.66
2003-03-31,28.05
2003-04-01,27.94
2003-04-02,26.29
2003-04-03,26.75
2003-04-04,25.62
2003-04-07,25.27
2003-04-08,24.88
2003-04-09,25.11
2003-04-10,25.16
2003-04-11,24.39
2003-04-14,24.72
2003-04-15,24.74
2003-04-16,24.86
2003-04-17,25.36
2003-04-18,25.76
2003-04-21,25.76
2003-04-22,25.72
2003-04-23,24.56
2003-04-24,24.06
2003-04-25,24.29
2003-04-28,23.42
2003-04-29,23.23
2003-04-30,23.60
2003-05-01,23.79
2003-05-02,23.73
2003-05-05,23.59
2003-05-06,23.91
2003-05-07,24.01
2003-05-08,24.48
2003-05-09,25.55
2003-05-12,25.69
2003-05-13,25.45
2003-05-14,25.98
2003-05-15,26.77
2003-05-16,27.18
2003-05-19,27.23
2003-05-20,26.69
2003-05-21,27.58
2003-05-22,27.32
2003-05-23,27.14
2003-05-26,26.78
2003-05-27,26.55
2003-05-28,26.48
2003-05-29,26.39
2003-05-30,26.58
2003-06-02,27.56
2003-06-03,27.99
2003-06-04,27.49
2003-06-05,28.16
2003-06-06,28.38
2003-06-09,28.62
2003-06-10,28.44
2003-06-11,28.97
2003-06-12,28.48
2003-06-13,27.39
2003-06-16,27.50
2003-06-17,27.14
2003-06-18,26.43
2003-06-19,26.21
2003-06-20,27.13
2003-06-23,27.13
2003-06-24,26.96
2003-06-25,27.34
2003-06-26,27.06
2003-06-27,27.45
2003-06-30,28.88
2003-07-01,28.33
2003-07-02,28.20
2003-07-03,28.63
2003-07-04,27.97
2003-07-07,27.23
2003-07-08,27.95
2003-07-09,28.21
2003-07-10,29.37
2003-07-11,29.36
2003-07-14,28.52
2003-07-15,28.87
2003-07-16,28.51
2003-07-17,28.59
2003-07-18,29.20
2003-07-21,28.01
2003-07-22,28.40
2003-07-23,27.67
2003-07-24,27.73
2003-07-25,28.30
2003-07-28,27.71
2003-07-29,28.27
2003-07-30,28.31
2003-07-31,28.68
2003-08-01,29.63
2003-08-04,29.91
2003-08-05,30.37
2003-08-06,30.01
2003-08-07,30.06
2003-08-08,30.59
2003-08-11,30.05
2003-08-12,30.13
2003-08-13,29.66
2003-08-14,28.96
2003-08-15,29.18
2003-08-18,29.88
2003-08-19,29.18
2003-08-20,29.28
2003-08-21,29.95
2003-08-22,30.22
2003-08-25,29.98
2003-08-26,30.08
2003-08-27,30.05
2003-08-28,30.10
2003-08-29,30.38
2003-09-01,29.64
2003-09-02,28.08
2003-09-03,27.89
2003-09-04,27.49
2003-09-05,27.72
2003-09-08,28.47
2003-09-09,27.64
2003-09-10,27.76
2003-09-11,27.48
2003-09-12,26.52
2003-09-15,26.38
2003-09-16,26.28
2003-09-17,25.76
2003-09-18,25.56
2003-09-19,25.51
2003-09-22,25.82
2003-09-23,25.74
2003-09-24,26.81
2003-09-25,27.04
2003-09-26,27.02
2003-09-29,27.77
2003-09-30,28.09
2003-10-01,27.98
2003-10-02,28.90
2003-10-03,29.14
2003-10-06,29.75
2003-10-07,29.35
2003-10-08,28.96
2003-10-09,30.21
2003-10-10,31.13
2003-10-13,31.00
2003-10-14,31.45
2003-10-15,31.23
2003-10-16,31.05
2003-10-17,30.27
2003-10-20,29.78
2003-10-21,29.61
2003-10-22,29.25
2003-10-23,29.63
2003-10-24,30.01
2003-10-27,29.38
2003-10-28,28.99
2003-10-29,28.56
2003-10-30,27.47
2003-10-31,27.88
2003-11-03,27.78
2003-11-04,27.32
2003-11-05,27.90
2003-11-06,28.52
2003-11-07,28.73
2003-11-10,28.82
2003-11-11,28.88
2003-11-12,28.58
2003-11-13,29.01
2003-11-14,29.78
2003-11-17,28.98
2003-11-18,29.26
2003-11-19,30.13
2003-11-20,29.88
2003-11-21,29.79
2003-11-24,27.99
2003-11-25,27.62
2003-11-26,28.23
2003-11-27,28.90
2003-11-28,28.95
2003-12-01,28.17
2003-12-02,29.10
2003-12-03,29.26
2003-12-04,29.25
2003-12-05,28.87
2003-12-08,30.52
2003-12-09,30.27
2003-12-10,30.02
2003-12-11,29.79
2003-12-12,30.24
2003-12-15,30.89
2003-12-16,30.64
2003-12-17,31.01
2003-12-18,30.79
2003-12-19,31.03
2003-12-22,28.78
2003-12-23,28.30
2003-12-24,29.45
2003-12-25,
2003-12-26,
2003-12-29,29.17
2003-12-30,30.10
2003-12-31,30.30
2004-01-01,
2004-01-02,29.55
2004-01-05,32.30
2004-01-06,31.20
2004-01-07,30.99
2004-01-08,31.11
2004-01-09,31.91
2004-01-12,31.41
2004-01-13,32.55
2004-01-14,31.84
2004-01-15,31.43
2004-01-16,31.26
2004-01-19,31.67
2004-01-20,32.26
2004-01-21,31.95
2004-01-22,31.42
2004-01-23,32.08
2004-01-26,31.15
2004-01-27,31.05
2004-01-28,30.77
2004-01-29,29.47
2004-01-30,29.53
2004-02-02,30.30
2004-02-03,30.07
2004-02-04,29.63
2004-02-05,29.02
2004-02-06,29.26
2004-02-09,29.10
2004-02-10,30.06
2004-02-11,30.33
2004-02-12,30.17
2004-02-13,30.96
2004-02-16,31.08
2004-02-17,31.43
2004-02-18,31.57
2004-02-19,31.63
2004-02-20,31.22
2004-02-23,31.89
2004-02-24,31.60
2004-02-25,32.46
2004-02-26,32.45
2004-02-27,32.94
2004-03-01,33.34
2004-03-02,34.15
2004-03-03,33.32
2004-03-04,33.45
2004-03-05,34.40
2004-03-08,34.27
2004-03-09,33.72
2004-03-10,32.83
2004-03-11,33.22
2004-03-12,32.76
2004-03-15,34.39
2004-03-16,34.72
2004-03-17,34.95
2004-03-18,34.43
2004-03-19,34.33
2004-03-22,33.57
2004-03-23,34.40
2004-03-24,34.14
2004-03-25,33.32
2004-03-26,32.51
2004-03-29,32.04
2004-03-30,33.04
2004-03-31,32.29
2004-04-01,32.59
2004-04-02,31.19
2004-04-05,31.17
2004-04-06,31.48
2004-04-07,33.07
2004-04-08,33.98
2004-04-09,34.03
2004-04-12,34.51
2004-04-13,34.15
2004-04-14,33.54
2004-04-15,33.72
2004-04-16,33.85
2004-04-19,34.71
2004-04-20,33.56
2004-04-21,33.23
2004-04-22,33.24
2004-04-23,33.78
2004-04-26,34.18
2004-04-27,34.11
2004-04-28,35.02
2004-04-29,34.66
2004-04-30,35.23
2004-05-03,34.97
2004-05-04,36.07
2004-05-05,36.58
2004-05-06,37.05
2004-05-07,37.25
2004-05-10,35.83
2004-05-11,36.97
2004-05-12,37.95
2004-05-13,38.30
2004-05-14,39.04
2004-05-17,38.88
2004-05-18,38.43
2004-05-19,38.35
2004-05-20,38.89
2004-05-21,37.60
2004-05-24,39.22
2004-05-25,38.46
2004-05-26,38.05
2004-05-27,37.03
2004-05-28,37.00
2004-05-31,37.00
2004-06-01,39.05
2004-06-02,37.99
2004-06-03,36.26
2004-06-04,35.97
2004-06-07,35.57
2004-06-08,35.47
2004-06-09,34.69
2004-06-10,35.75
2004-06-11,35.23
2004-06-14,35.22
2004-06-15,34.66
2004-06-16,34.56
2004-06-17,35.58
2004-06-18,35.43
2004-06-21,34.82
2004-06-22,34.95
2004-06-23,34.81
2004-06-24,34.71
2004-06-25,34.25
2004-06-28,33.24
2004-06-29,32.61
2004-06-30,33.22
2004-07-01,35.58
2004-07-02,35.36
2004-07-05,35.73
2004-07-06,36.47
2004-07-07,35.62
2004-07-08,37.13
2004-07-09,37.58
2004-07-12,37.73
2004-07-13,36.68
2004-07-14,37.51
2004-07-15,38.41
2004-07-16,38.49
2004-07-19,39.07
2004-07-20,38.96
2004-07-21,38.48
2004-07-22,39.16
2004-07-23,39.59
2004-07-26,39.75
2004-07-27,40.09
2004-07-28,41.08
2004-07-29,40.93
2004-07-30,41.47
2004-08-02,41.35
2004-08-03,41.82
2004-08-04,41.75
2004-08-05,42.49
2004-08-06,42.63
2004-08-09,43.21
2004-08-10,42.50
2004-08-11,42.45
2004-08-12,43.50
2004-08-13,44.13
2004-08-16,44.35
2004-08-17,44.05
2004-08-18,44.12
2004-08-19,44.84
2004-08-20,45.46
2004-08-23,44.39
2004-08-24,42.99
2004-08-25,42.39
2004-08-26,40.65
2004-08-27,40.72
2004-08-30,40.78
2004-08-31,39.80
2004-09-01,40.96
2004-09-02,42.39
2004-09-03,41.07
2004-09-06,40.40
2004-09-07,40.19
2004-09-08,39.91
2004-09-09,41.45
2004-09-10,41.03
2004-09-13,40.63
2004-09-14,41.34
2004-09-15,42.03
2004-09-16,40.68
2004-09-17,43.08
2004-09-20,43.60
2004-09-21,44.56
2004-09-22,45.66
2004-09-23,46.53
2004-09-24,46.13
2004-09-27,46.87
2004-09-28,47.52
2004-09-29,46.54
2004-09-30,47.76
2004-10-01,46.86
2004-10-04,46.99
2004-10-05,47.10
2004-10-06,47.95
2004-10-07,48.98
2004-10-08,49.41
2004-10-11,50.75
2004-10-12,51.28
2004-10-13,50.42
2004-10-14,51.31
2004-10-15,51.02
2004-10-18,49.16
2004-10-19,49.21
2004-10-20,50.78
2004-10-21,51.06
2004-10-22,52.28
